Shipment_ID,Shipment_Date,Distance_KM,Shipment_Weight_KG,Order_Volume,Warehouse_Processing_Hours,Traffic_Level,Weather,Vehicle_Type,Transport_Cost,Delivery_Time_Hours,Delivery_Status
SHP10001,2026-01-13,388.11,3.57,5,0.65,Medium,Clear,Bike,288.12,10.75,On Time
SHP10002,2026-02-02,222.24,23.18,12,3.57,Medium,Clear,Van,389.93,9.73,On Time
SHP10003,2026-04-13,430.01,6.89,1,4.78,Low,Cloudy,Bike,325.24,15.65,Delayed
SHP10004,2026-01-02,350.2,8.04,7,4.23,Medium,Clear,Van,320.82,13.49,Delayed
SHP10005,2026-02-21,51.62,31.8,12,1.75,Medium,Clear,Truck,319.19,4.89,On Time
SHP10006,2026-02-26,487.93,19.95,14,0.74,Medium,Clear,Van,424.66,13.24,Delayed
SHP10007,2026-06-24,381.76,46.13,4,4.73,Medium,Clear,Bike,519.18,15.26,Delayed
SHP10008,2026-06-25,394.1,16.3,10,4.72,High,Clear,Van,462.53,15.79,Delayed
SHP10009,2026-06-02,68.42,36.45,3,2.9,Medium,Rain,Truck,312.25,6.0,On Time
SHP10010,2026-03-03,227.94,23.32,2,3.39,Low,Clear,Van,233.56,9.81,On Time
SHP10011,2026-04-05,188.55,33.17,5,2.58,High,Cloudy,Bike,404.28,9.78,On Time
SHP10012,2026-04-01,463.75,30.18,13,2.39,Medium,Clear,Van,471.62,14.76,Delayed
SHP10013,2026-06-04,323.71,23.9,10,1.04,High,Rain,Van,376.98,12.2,Delayed
SHP10014,2026-05-15,412.27,47.53,7,0.94,High,Clear,Van,456.76,13.03,Delayed
SHP10015,2026-06-13,224.49,17.46,4,1.55,High,Clear,Bike,313.12,9.1,On Time
SHP10016,2026-04-10,117.48,9.27,2,4.26,Medium,Clear,Truck,225.91,7.46,On Time
SHP10017,2026-06-15,279.52,34.07,4,1.16,Medium,Clear,Bike,279.69,10.14,On Time
SHP10018,2026-05-14,36.59,42.38,3,1.52,Low,Clear,Bike,269.35,2.93,On Time
SHP10019,2026-05-13,414.68,2.49,3,2.97,Medium,Rain,Bike,301.19,14.89,Delayed
SHP10020,2026-04-30,317.67,22.76,10,1.47,Medium,Clear,Van,324.63,10.29,On Time
SHP10021,2026-03-02,380.25,44.68,2,1.23,Medium,Clear,Van,354.5,11.66,On Time
SHP10022,2026-04-20,180.49,37.61,1,3.03,High,Clear,Bike,343.62,9.82,On Time
SHP10023,2026-03-06,485.5,49.59,8,2.16,Low,Rain,Van,450.88,15.77,Delayed
SHP10024,2026-04-27,447.09,26.8,5,3.32,Medium,Rain,Van,411.31,14.97,Delayed
SHP10025,2026-02-15,390.3,33.17,7,4.6,Medium,Cloudy,Van,454.31,15.88,Delayed
SHP10026,2026-05-24,101.35,15.47,2,1.18,Medium,Cloudy,Truck,147.38,5.89,On Time
SHP10027,2026-04-13,236.03,47.4,3,4.61,Low,Cloudy,Van,415.37,10.91,On Time
SHP10028,2026-05-08,26.68,18.63,7,4.56,Low,Cloudy,Bike,339.6,6.36,On Time
SHP10029,2026-02-09,81.37,37.06,10,4.23,High,Clear,Truck,446.4,8.77,On Time
SHP10030,2026-05-23,343.11,20.46,6,3.34,Medium,Cloudy,Truck,340.64,12.48,Delayed
SHP10031,2026-05-25,373.66,28.31,8,3.29,Low,Rain,Van,394.36,14.5,Delayed
SHP10032,2026-01-27,483.92,36.13,8,3.38,Low,Clear,Truck,454.17,14.8,Delayed
SHP10033,2026-03-05,166.28,25.69,4,3.61,Medium,Cloudy,Van,350.29,8.37,On Time
SHP10034,2026-05-02,188.38,45.4,4,0.57,Low,Clear,Van,314.12,6.79,On Time
SHP10035,2026-06-07,237.43,21.26,6,4.81,Medium,Clear,Truck,382.02,12.0,On Time
SHP10036,2026-05-13,98.79,32.53,1,3.14,Medium,Clear,Truck,287.09,7.87,On Time
SHP10037,2026-03-26,69.31,17.45,10,4.02,Low,Cloudy,Van,297.11,6.7,On Time
SHP10038,2026-02-23,240.47,20.7,9,2.2,Medium,Rain,Van,310.96,10.09,On Time
SHP10039,2026-06-13,117.32,22.28,5,0.56,Low,Clear,Van,194.01,3.63,On Time
SHP10040,2026-06-07,336.56,6.73,6,2.79,Low,Clear,Bike,286.37,11.12,On Time
SHP10041,2026-06-11,221.39,5.04,5,2.78,High,Clear,Truck,217.3,8.9,On Time
SHP10042,2026-02-24,417.18,33.54,10,2.47,Medium,Clear,Van,401.65,14.15,Delayed
SHP10043,2026-03-20,351.63,32.95,11,2.03,High,Storm,Van,414.9,14.61,Delayed
SHP10044,2026-02-13,159.62,33.31,2,1.62,Low,Clear,Van,243.47,5.9,On Time
SHP10045,2026-06-21,416.97,1.48,6,2.87,Low,Clear,Van,270.64,12.6,Delayed
SHP10046,2026-06-06,403.36,16.66,1,2.19,Medium,Clear,Van,241.33,11.7,On Time
SHP10047,2026-02-01,196.8,10.29,7,4.86,Medium,Storm,Truck,328.44,12.66,Delayed
SHP10048,2026-02-14,147.72,39.02,4,1.28,High,Clear,Van,304.5,6.45,On Time
SHP10049,2026-04-10,342.84,43.1,5,1.94,Low,Cloudy,Van,407.53,11.18,On Time
SHP10050,2026-03-16,74.18,12.71,7,1.82,High,Clear,Van,240.03,7.23,On Time
SHP10051,2026-03-24,103.95,33.56,5,2.94,High,Clear,Van,361.98,8.75,On Time
SHP10052,2026-03-08,8.64,6.9,6,2.75,Medium,Cloudy,Bike,206.12,3.6,On Time
SHP10053,2026-05-02,394.53,14.12,11,3.4,Low,Clear,Van,357.97,13.09,Delayed
SHP10054,2026-06-11,334.1,7.36,12,4.78,Medium,Cloudy,Bike,447.37,14.5,Delayed
SHP10055,2026-06-15,354.06,14.53,1,1.78,Low,Clear,Van,185.27,10.06,On Time
SHP10056,2026-03-23,391.46,33.9,6,3.62,Medium,Cloudy,Truck,407.71,13.36,Delayed
SHP10057,2026-05-30,232.16,45.56,12,0.61,Medium,Rain,Van,400.04,9.01,On Time
SHP10058,2026-05-05,286.53,10.52,8,1.68,High,Cloudy,Van,305.7,10.81,On Time
SHP10059,2026-02-05,74.2,27.33,3,2.59,Medium,Clear,Van,223.92,6.75,On Time
SHP10060,2026-05-23,61.69,35.22,9,0.64,Medium,Cloudy,Bike,306.02,4.0,On Time
SHP10061,2026-03-05,335.86,47.67,3,3.28,Medium,Storm,Truck,422.55,14.56,Delayed
SHP10062,2026-04-24,238.19,30.7,1,3.55,Medium,Clear,Van,339.6,9.33,On Time
SHP10063,2026-05-10,284.79,13.13,9,3.86,High,Clear,Bike,392.89,12.25,Delayed
SHP10064,2026-06-19,383.67,31.46,8,2.82,Low,Rain,Bike,445.31,13.7,Delayed
SHP10065,2026-06-20,319.19,16.36,11,3.22,High,Clear,Truck,398.43,13.84,Delayed
SHP10066,2026-05-25,279.02,48.82,5,2.28,High,Cloudy,Bike,496.08,10.89,On Time
SHP10067,2026-04-02,281.81,20.28,12,0.69,High,Rain,Van,315.12,10.67,On Time
SHP10068,2026-03-14,155.46,34.43,6,0.95,Medium,Clear,Bike,285.84,5.27,On Time
SHP10069,2026-03-21,20.25,1.65,11,3.45,High,Cloudy,Bike,355.22,6.69,On Time
SHP10070,2026-06-21,221.18,20.3,2,4.98,Low,Cloudy,Truck,296.02,11.2,On Time
SHP10071,2026-02-06,111.22,43.82,2,0.57,Medium,Clear,Bike,224.06,4.27,On Time
SHP10072,2026-04-05,207.22,30.71,11,3.01,Low,Rain,Bike,407.06,9.61,On Time
SHP10073,2026-05-03,427.43,22.48,12,3.88,Low,Clear,Van,391.92,14.13,Delayed
SHP10074,2026-01-05,120.8,46.83,14,4.22,Medium,Clear,Truck,528.11,9.0,On Time
SHP10075,2026-04-25,33.86,42.77,5,2.95,Low,Rain,Van,352.4,6.57,On Time
SHP10076,2026-02-16,144.29,16.45,1,3.29,Medium,Clear,Bike,220.2,7.62,On Time
SHP10077,2026-02-20,150.33,27.46,14,3.64,High,Rain,Truck,441.18,10.32,On Time
SHP10078,2026-04-22,332.65,24.75,9,4.37,Low,Clear,Van,448.2,12.79,Delayed
SHP10079,2026-01-02,280.73,31.79,4,1.05,Medium,Clear,Truck,235.08,7.83,On Time
SHP10080,2026-01-29,393.03,17.04,11,4.67,Low,Clear,Truck,389.76,14.08,Delayed
SHP10081,2026-03-23,333.84,12.59,13,0.62,Medium,Cloudy,Van,318.62,11.04,On Time
SHP10082,2026-04-16,206.16,45.68,4,4.26,Medium,Rain,Van,407.33,11.13,On Time
